Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
10,11,L-SHADE,SHAP-CF,20,True,38478,9.971699910238384e-09,910.0
10,11,L-SHADE,IBREAKDOWN-CF,25,True,38501,8.61291482578963e-09,909.0
10,11,PSO,LIME-CF,1,True,38518,9.098130249185488e-09,908.0
10,11,L-SHADE,LIME-CF,5,True,38602,9.877112461254e-09,907.0
10,11,L-SHADE,ACME-CF,18,True,38607,9.153609425993636e-09,906.0
10,11,L-SHADE,SHAP-CF,1,True,38714,9.857558325165884e-09,905.0
10,11,L-SHADE,SHAP-CF,29,True,38718,9.611994755687192e-09,904.0
10,11,PSO,ACME-CF,9,True,38825,9.612904250388963e-09,903.0
10,11,L-SHADE,LIME-CF,4,True,38856,8.949427865445614e-09,902.0
10,11,L-SHADE,LIME-CF,8,True,38879,7.936705515021458e-09,901.0
10,11,L-SHADE,SHAP-CF,23,True,38935,9.940777090378106e-09,900.0
10,11,L-SHADE,LIME-CF,14,True,38985,9.320046956418082e-09,899.0
10,11,L-SHADE,IBREAKDOWN-CF,14,True,39102,9.511040843790395e-09,898.0
10,11,L-SHADE,ACME-CF,21,True,39139,8.309598342748359e-09,897.0
10,11,L-SHADE,ACME-CF,3,True,39175,9.711129678180441e-09,896.0
10,11,L-SHADE,LIME-CF,20,True,39247,9.737505024531856e-09,895.0
10,11,L-SHADE,LIME-CF,22,True,39272,8.633833203930408e-09,894.0
10,11,L-SHADE,ACME-CF,9,True,39328,9.95169102679938e-09,893.0
10,11,L-SHADE,LIME-CF,13,True,39384,9.380073606735095e-09,892.0
10,11,L-SHADE,IBREAKDOWN-CF,18,True,39432,9.55560608417727e-09,891.0
10,11,L-SHADE,LIME-CF,12,True,39477,9.778432286111638e-09,890.0
10,11,L-SHADE,LIME-CF,6,True,39496,8.521055860910565e-09,889.0
10,11,L-SHADE,LIME-CF,26,True,39505,8.686129149282351e-09,888.0
10,11,L-SHADE,SHAP-CF,3,True,39537,8.908045856514946e-09,887.0
10,11,L-SHADE,LIME-CF,29,True,39552,7.184098649304361e-09,886.0
10,11,L-SHADE,ACME-CF,12,True,39751,7.830749382264912e-09,885.0
10,11,L-SHADE,IBREAKDOWN-CF,3,True,39804,6.683421815978363e-09,884.0
10,11,L-SHADE,LIME-CF,10,True,39947,8.606093615526333e-09,883.0
10,11,L-SHADE,LIME-CF,27,True,40067,7.694779924349861e-09,882.0
10,11,L-SHADE,ACME-CF,26,True,40095,9.079940355150027e-09,881.0
10,11,PSO,SHAP-CF,26,True,40278,9.470568329561502e-09,880.0
10,11,L-SHADE,IBREAKDOWN-CF,20,True,40587,9.064024197869004e-09,879.0
10,11,L-SHADE,LIME-CF,3,True,40637,9.444192983210088e-09,878.0
10,11,L-SHADE,LIME-CF,24,True,40639,8.288225217256695e-09,877.0
10,11,L-SHADE,ACME-CF,15,True,40689,8.420101949013771e-09,876.0
10,11,L-SHADE,LIME-CF,17,True,40878,9.604718798073009e-09,875.0
10,11,L-SHADE,IBREAKDOWN-CF,2,True,40920,6.961727194720879e-09,874.0
10,11,L-SHADE,ACME-CF,25,True,41301,9.006271284306422e-09,873.0
10,11,L-SHADE,ACME-CF,28,True,41447,9.624272934161128e-09,872.0
10,11,L-SHADE,LIME-CF,25,True,41796,9.502400644123554e-09,871.0
10,11,L-SHADE,ACME-CF,1,True,41818,9.973064152291045e-09,870.0
10,11,L-SHADE,ACME-CF,6,True,42309,8.450570021523163e-09,869.0
10,11,L-SHADE,IBREAKDOWN-CF,8,True,43065,9.91440174402669e-09,868.0
10,11,L-SHADE,LIME-CF,11,True,44001,7.772541721351445e-09,867.0
10,11,L-SHADE,ACME-CF,14,True,44925,9.498762665316464e-09,866.0
10,11,jSO,ACME-CF,21,True,50764,9.602899808669464e-09,865.0
10,11,jSO,ACME-CF,20,True,51498,9.599261829862373e-09,864.0
10,11,jSO,ACME-CF,30,True,51706,7.815742719685659e-09,863.0
10,11,jSO,ACME-CF,6,True,51781,9.903487807605416e-09,862.0
10,11,jSO,ACME-CF,14,True,52682,6.5838321461342275e-09,861.0
10,11,jSO,ACME-CF,17,True,52702,7.994458428584041e-09,860.0
10,11,jSO,ACME-CF,22,True,52776,8.262304618256167e-09,859.0
10,11,jSO,ACME-CF,15,True,53465,7.061771611915901e-09,858.0
10,11,jSO,SHAP-CF,12,True,53579,8.681581675773486e-09,857.0
10,11,jSO,ACME-CF,11,True,53706,9.474661055719482e-09,856.0
10,11,jSO,LIME-CF,7,True,54003,8.837560017127544e-09,855.0
10,11,jSO,SHAP-CF,8,True,54066,6.92944013280794e-09,854.0
10,11,jSO,IBREAKDOWN-CF,8,True,54109,9.79480319074355e-09,853.0
10,11,jSO,IBREAKDOWN-CF,24,True,54327,9.8334567155689e-09,852.0
10,11,jSO,LIME-CF,18,True,54389,7.246853783726692e-09,851.0
10,11,jSO,LIME-CF,2,True,54418,8.648385119158775e-09,850.0
10,11,jSO,SHAP-CF,13,True,54463,9.386894816998392e-09,849.0
10,11,jSO,SHAP-CF,23,True,54695,9.08630681806244e-09,848.0
10,11,jSO,IBREAKDOWN-CF,23,True,54722,9.824816515902056e-09,847.0
10,11,jSO,LIME-CF,28,True,54762,9.812993084779013e-09,846.0
10,11,jSO,LIME-CF,8,True,54830,9.858467819867656e-09,845.0
10,11,jSO,SHAP-CF,21,True,55220,8.598362910561264e-09,844.0
10,11,jSO,IBREAKDOWN-CF,22,True,55472,6.032678356859833e-09,843.0
10,11,jSO,ACME-CF,12,True,55591,9.134055289905518e-09,842.0
10,11,jSO,LIME-CF,26,True,55608,9.948053047992287e-09,841.0
10,11,jSO,Standard,28,True,55828,9.295035852119328e-09,840.0
10,11,jSO,Standard,6,True,55862,9.330960892839356e-09,839.0
10,11,jSO,Standard,27,True,55919,8.667029760545121e-09,838.0
10,11,jSO,Standard,8,True,55927,9.009454515762629e-09,837.0
10,11,jSO,Standard,29,True,56006,9.44646671996452e-09,836.0
10,11,jSO,Standard,5,True,56048,9.74205249804072e-09,835.0
10,11,jSO,Standard,14,True,56059,9.95578375295736e-09,834.0
10,11,jSO,Standard,12,True,56086,7.48241291148588e-09,833.0
10,11,jSO,ACME-CF,25,True,56092,9.009454515762629e-09,832.0
10,11,jSO,Standard,1,True,56095,9.110863175010309e-09,831.0
10,11,jSO,Standard,18,True,56096,8.787992555880919e-09,830.0
10,11,jSO,Standard,13,True,56115,9.952145774150269e-09,829.0
10,11,jSO,Standard,24,True,56123,9.062205208465457e-09,828.0
10,11,jSO,Standard,21,True,56259,7.616108632646501e-09,827.0
10,11,jSO,LIME-CF,4,True,56292,7.740254659438506e-09,826.0
10,11,jSO,SHAP-CF,4,True,56415,9.770701581146568e-09,825.0
10,11,jSO,Standard,15,True,56488,9.02582542039454e-09,824.0
10,11,jSO,IBREAKDOWN-CF,14,True,56552,9.624272934161128e-09,822.5
10,11,jSO,Standard,22,True,56552,9.273207979276776e-09,822.5
10,11,jSO,ACME-CF,29,True,56564,6.779373507015407e-09,821.0
10,11,jSO,LIME-CF,12,True,56580,9.150880941888316e-09,820.0
10,11,jSO,Standard,4,True,56611,8.776623872108757e-09,819.0
10,11,jSO,Standard,20,True,56623,8.839379006531091e-09,818.0
10,11,jSO,Standard,17,True,56660,7.930793799459934e-09,817.0
10,11,jSO,Standard,9,True,56756,8.190454536816105e-09,816.0
10,11,jSO,IBREAKDOWN-CF,2,True,56810,7.629296305822209e-09,815.0
10,11,jSO,Standard,30,True,56837,9.900759323500097e-09,814.0
10,11,jSO,Standard,10,True,56919,9.747054718900472e-09,813.0
10,11,jSO,LIME-CF,29,True,56922,9.779341780813413e-09,812.0
10,11,jSO,Standard,7,True,56980,7.770722731947899e-09,811.0
10,11,jSO,SHAP-CF,10,True,56992,9.077666618395597e-09,810.0
10,11,jSO,SHAP-CF,16,True,57016,8.54470272315666e-09,809.0
10,11,jSO,IBREAKDOWN-CF,1,True,57059,9.772975317901e-09,808.0
10,11,jSO,Standard,23,True,57072,9.130417311098428e-09,807.0
10,11,jSO,ACME-CF,9,True,57133,7.94807419879362e-09,806.0
10,11,jSO,Standard,2,True,57227,9.080395102500916e-09,805.0
10,11,jSO,IBREAKDOWN-CF,10,True,57237,9.371433407068253e-09,804.0
10,11,jSO,LIME-CF,16,True,57243,8.887127478374168e-09,803.0
10,11,jSO,Standard,25,True,57247,9.95942173176445e-09,802.0
10,11,jSO,Standard,26,True,57263,9.561972547089681e-09,801.0
10,11,jSO,IBREAKDOWN-CF,21,True,57292,8.765255188336596e-09,800.0
10,11,jSO,SHAP-CF,15,True,57330,9.407813195139171e-09,799.0
10,11,jSO,IBREAKDOWN-CF,11,True,57401,9.430550562683493e-09,798.0
10,11,jSO,IBREAKDOWN-CF,26,True,57466,9.494215191807598e-09,797.0
10,11,jSO,Standard,19,True,57474,9.182258509099483e-09,796.0
10,11,jSO,Standard,16,True,57509,8.404640539083632e-09,795.0
10,11,jSO,SHAP-CF,24,True,57606,8.939423423726112e-09,794.0
10,11,jSO,LIME-CF,17,True,57613,9.236373443854973e-09,793.0
10,11,jSO,SHAP-CF,29,True,57624,6.4260348153766245e-09,792.0
10,11,jSO,SHAP-CF,14,True,57667,8.10359779279679e-09,791.0
10,11,jSO,Standard,11,True,57681,9.855739335762337e-09,790.0
10,11,jSO,Standard,3,True,57682,9.840732673183084e-09,789.0
10,11,jSO,LIME-CF,13,True,57709,9.569703252054753e-09,788.0
10,11,jSO,LIME-CF,11,True,59000,8.894858183339238e-09,787.0
10,11,jSO,SHAP-CF,19,True,59022,9.646100807003677e-09,786.0
10,11,jSO,IBREAKDOWN-CF,4,True,59195,8.892584446584806e-09,785.0
10,11,jSO,ACME-CF,10,True,59207,9.963969205273317e-09,784.0
10,11,jSO,IBREAKDOWN-CF,16,True,59291,5.653419066220522e-09,783.0
10,11,jSO,SHAP-CF,27,True,59432,9.616542229196057e-09,782.0
10,11,jSO,IBREAKDOWN-CF,19,True,59464,9.319137461716312e-09,781.0
10,11,jSO,LIME-CF,20,True,59509,8.539245754946023e-09,780.0
10,11,jSO,ACME-CF,1,True,59587,9.910309017868713e-09,779.0
10,11,jSO,LIME-CF,10,True,59919,9.245923138223588e-09,778.0
10,11,jSO,ACME-CF,3,True,60021,8.961251296568662e-09,777.0
10,11,jSO,ACME-CF,28,True,60142,9.364157449454067e-09,776.0
10,11,jSO,SHAP-CF,9,True,60161,7.508788257837296e-09,775.0
10,11,jSO,ACME-CF,5,True,60163,9.825271263252944e-09,774.0
10,11,jSO,IBREAKDOWN-CF,9,True,60369,9.588802640791982e-09,773.0
10,11,jSO,IBREAKDOWN-CF,12,True,60601,9.840277925832195e-09,772.0
10,11,jSO,SHAP-CF,25,True,60693,9.215909813065082e-09,771.0
10,11,jSO,LIME-CF,1,True,60769,9.772975317901e-09,770.0
10,11,jSO,IBREAKDOWN-CF,27,True,61137,7.529706635978073e-09,769.0
10,11,jSO,ACME-CF,23,True,61246,6.4701453084126115e-09,768.0
10,11,jSO,LIME-CF,25,True,61310,9.229097486240793e-09,767.0
10,11,jSO,IBREAKDOWN-CF,17,True,61368,9.015366231324153e-09,766.0
10,11,jSO,ACME-CF,26,True,61586,9.476480045123026e-09,765.0
10,11,jSO,LIME-CF,15,True,61653,9.796622180147097e-09,764.0
10,11,jSO,LIME-CF,5,True,61793,7.776179700158536e-09,763.0
10,11,jSO,IBREAKDOWN-CF,5,True,61881,9.983523341361432e-09,762.0
10,11,jSO,SHAP-CF,17,True,62034,9.501945896772668e-09,761.0
10,11,jSO,LIME-CF,3,True,62266,9.465111361350864e-09,760.0
10,11,jSO,IBREAKDOWN-CF,29,True,62367,6.730260793119669e-09,759.0
10,11,jSO,ACME-CF,19,True,62445,7.942617230582982e-09,758.0
10,11,jSO,ACME-CF,4,True,62560,9.301402315031735e-09,757.0
10,11,jSO,SHAP-CF,1,True,62741,8.02901922725141e-09,756.0
10,11,jSO,LIME-CF,30,True,63090,7.007201929809526e-09,755.0
10,11,jSO,SHAP-CF,7,True,63123,9.9107637652196e-09,754.0
10,11,jSO,SHAP-CF,11,True,63257,9.868927008938044e-09,753.0
10,11,jSO,SHAP-CF,28,True,63341,8.817551133688541e-09,752.0
10,11,jSO,IBREAKDOWN-CF,7,True,63801,9.344603313365953e-09,751.0
10,11,jSO,ACME-CF,2,True,63924,7.214566721813753e-09,750.0
10,11,jSO,IBREAKDOWN-CF,13,True,64037,9.781615517567845e-09,749.0
10,11,jSO,SHAP-CF,26,True,64095,7.567450666101651e-09,748.0
10,11,jSO,SHAP-CF,18,True,64292,9.016275726025924e-09,747.0
10,11,jSO,SHAP-CF,20,True,64306,8.431470632785931e-09,746.0
10,11,jSO,IBREAKDOWN-CF,25,True,64701,9.37052391236648e-09,745.0
10,11,jSO,ACME-CF,7,True,64859,7.465587259503081e-09,744.0
10,11,jSO,IBREAKDOWN-CF,3,True,65617,8.707047527423128e-09,743.0
10,11,jSO,LIME-CF,27,True,65629,8.761162462178618e-09,742.0
10,11,jSO,SHAP-CF,6,True,65924,7.185917638707906e-09,741.0
10,11,jSO,IBREAKDOWN-CF,15,True,65956,9.697032510302961e-09,740.0
10,11,jSO,ACME-CF,16,True,66188,9.997620509238914e-09,739.0
10,11,jSO,ACME-CF,24,True,66230,8.67203198140487e-09,738.0
10,11,jSO,SHAP-CF,22,True,66285,8.8457454694435e-09,737.0
10,11,jSO,IBREAKDOWN-CF,30,True,66962,9.91576598607935e-09,736.0
10,11,jSO,SHAP-CF,2,True,67196,9.977611625799913e-09,735.0
10,11,jSO,LIME-CF,14,True,67778,7.868038665037602e-09,734.0
10,11,jSO,LIME-CF,21,True,67801,8.630649972474203e-09,733.0
10,11,jSO,SHAP-CF,5,True,68192,9.53514245338738e-09,732.0
10,11,jSO,SHAP-CF,30,True,68230,6.619302439503372e-09,731.0
10,11,jSO,ACME-CF,13,True,68360,9.409632184542716e-09,730.0
10,11,jSO,ACME-CF,27,True,68540,9.765699360286817e-09,729.0
10,11,jSO,LIME-CF,23,True,68899,5.327819962985814e-09,728.0
10,11,jSO,SHAP-CF,3,True,69250,9.572431736160071e-09,727.0
10,11,jSO,LIME-CF,19,True,69675,9.846189641393721e-09,726.0
10,11,jSO,LIME-CF,9,True,71788,8.015376806724817e-09,725.0
10,11,jSO,IBREAKDOWN-CF,28,True,72551,8.8894012151286e-09,724.0
10,11,jSO,IBREAKDOWN-CF,18,True,73819,9.705672709969804e-09,723.0
10,11,jSO,ACME-CF,8,True,74620,9.470568329561502e-09,722.0
10,11,jSO,ACME-CF,18,True,75876,9.750237950356676e-09,721.0
10,11,jSO,LIME-CF,24,True,79361,9.199538908433167e-09,720.0
10,11,jSO,IBREAKDOWN-CF,6,True,79693,9.785253496374937e-09,719.0
10,11,jSO,LIME-CF,6,True,80510,9.451923688175157e-09,718.0
10,11,jSO,IBREAKDOWN-CF,20,True,80894,8.505139703629538e-09,717.0
10,11,GSK,ACME-CF,8,True,84097,9.370978659717366e-09,716.0
10,11,GSK,IBREAKDOWN-CF,20,True,88619,8.859387889970094e-09,715.0
10,11,GSK,SHAP-CF,20,True,98772,9.298673830926418e-09,714.0
10,11,GSK,SHAP-CF,8,True,118933,7.977178029250354e-09,713.0
10,11,jSO,LIME-CF,22,True,120734,9.946234058588745e-09,712.0
10,11,SBOA,ACME-CF,20,True,121965,9.400991984875873e-09,711.0
10,11,GSK,ACME-CF,20,True,132804,9.493760444456711e-09,710.0
10,11,GSK,IBREAKDOWN-CF,4,True,150859,6.6761458583641806e-09,709.0
10,11,GSK,ACME-CF,25,True,164702,8.176357368938625e-09,708.0
10,11,GSK,LIME-CF,4,True,167836,8.381903171539307e-09,707.0
10,11,GSK,LIME-CF,8,True,173845,9.985797078115866e-09,706.0
10,11,GSK,ACME-CF,29,True,181228,8.936694939620793e-09,705.0
10,11,GSK,LIME-CF,21,False,200000,1.1963493307121098e-08,704.0
10,11,GSK,SHAP-CF,17,False,200000,1.2790223991032691e-08,703.0
10,11,GSK,ACME-CF,21,False,200000,8.666893336339856e-08,702.0
10,11,GSK,SHAP-CF,15,False,200000,2.272777237521951e-07,701.0
10,11,GSK,LIME-CF,6,False,200000,3.264367478550412e-07,700.0
10,11,OPA,LIME-CF,21,False,200000,3.0039790999580873e-05,699.0
10,11,OPA,SHAP-CF,28,False,200000,6.442688027163967e-05,698.0
10,11,GSK,LIME-CF,13,False,200000,7.512522643082775e-05,697.0
10,11,GSK,LIME-CF,17,False,200000,0.0001623554931029,696.0
10,11,GSK,IBREAKDOWN-CF,17,False,200000,0.0006746191766069,695.0
10,11,GSK,SHAP-CF,29,False,200000,0.0027694460545717,694.0
10,11,GWO,ACME-CF,28,False,200000,0.003382384784345,693.0
10,11,GWO,ACME-CF,5,False,200000,0.0036969828811379,692.0
10,11,GSK,IBREAKDOWN-CF,29,False,200000,0.0039206928759085,691.0
10,11,GSK,SHAP-CF,25,False,200000,0.0051597670626506,690.0
10,11,GSK,IBREAKDOWN-CF,8,False,200000,0.0061515583984146,689.0
10,11,GSK,Standard,8,False,200000,0.0064674728782847,688.0
10,11,GWO,Standard,30,False,200000,0.0069405009812726,687.0
10,11,GWO,SHAP-CF,6,False,200000,0.0074651824138527,686.0
10,11,GWO,IBREAKDOWN-CF,13,False,200000,0.0090541613963068,685.0
10,11,GWO,IBREAKDOWN-CF,28,False,200000,0.0091364407849141,684.0
10,11,GWO,ACME-CF,15,False,200000,0.0095463352063234,683.0
10,11,GWO,SHAP-CF,18,False,200000,0.0098238074779146,682.0
10,11,GWO,ACME-CF,26,False,200000,0.0105362965969106,681.0
10,11,GWO,Standard,23,False,200000,0.0107183519057798,680.0
10,11,GWO,LIME-CF,16,False,200000,0.0109548261702911,679.0
10,11,GWO,ACME-CF,17,False,200000,0.0115812269305024,678.0
10,11,GWO,ACME-CF,3,False,200000,0.0116586231092696,677.0
10,11,GWO,LIME-CF,8,False,200000,0.0120704105497679,676.0
10,11,GWO,ACME-CF,23,False,200000,0.0124462303829204,675.0
10,11,GWO,ACME-CF,25,False,200000,0.0127320701753887,674.0
10,11,GSK,Standard,29,False,200000,0.0130939362425124,673.0
10,11,GSK,LIME-CF,29,False,200000,0.0130995668887408,672.0
10,11,GWO,Standard,22,False,200000,0.013244920800389,671.0
10,11,GWO,IBREAKDOWN-CF,17,False,200000,0.0134682662915111,670.0
10,11,GWO,SHAP-CF,27,False,200000,0.0134829907551647,669.0
10,11,GWO,SHAP-CF,5,False,200000,0.0135088492875183,668.0
10,11,GWO,SHAP-CF,21,False,200000,0.0137761850028255,667.0
10,11,GWO,ACME-CF,10,False,200000,0.014308004846498,666.0
10,11,GWO,LIME-CF,21,False,200000,0.0144598270358073,665.0
10,11,GWO,IBREAKDOWN-CF,7,False,200000,0.0148513136164183,664.0
10,11,GWO,Standard,5,False,200000,0.0150402250665138,663.0
10,11,GWO,LIME-CF,4,False,200000,0.0150654160133854,662.0
10,11,GWO,SHAP-CF,13,False,200000,0.0152131055392601,661.0
10,11,GWO,ACME-CF,14,False,200000,0.0153085646502404,660.0
10,11,GWO,SHAP-CF,15,False,200000,0.0159595852142047,659.0
10,11,GWO,IBREAKDOWN-CF,6,False,200000,0.0160800195048977,658.0
10,11,GWO,IBREAKDOWN-CF,9,False,200000,0.0170356688581705,657.0
10,11,GSK,ACME-CF,17,False,200000,0.0175043162912515,656.0
10,11,GWO,ACME-CF,18,False,200000,0.0175785010460458,655.0
10,11,GWO,Standard,2,False,200000,0.0176779674511635,654.0
10,11,GWO,ACME-CF,6,False,200000,0.0180061036890037,653.0
10,11,GWO,Standard,17,False,200000,0.0180773450529159,652.0
10,11,GWO,LIME-CF,3,False,200000,0.0190797326963547,651.0
10,11,GSK,IBREAKDOWN-CF,13,False,200000,0.0193658204593702,650.0
10,11,GWO,LIME-CF,17,False,200000,0.0195461837047332,649.0
10,11,GWO,LIME-CF,10,False,200000,0.0196249647265176,648.0
10,11,GWO,ACME-CF,4,False,200000,0.0196727152751918,647.0
10,11,GWO,LIME-CF,22,False,200000,0.0202200374228596,646.0
10,11,GWO,ACME-CF,7,False,200000,0.0205502253261329,645.0
10,11,GWO,ACME-CF,27,False,200000,0.0214776849970803,644.0
10,11,GWO,Standard,25,False,200000,0.0216621861436578,643.0
10,11,GWO,Standard,20,False,200000,0.0226795717926506,642.0
10,11,GWO,IBREAKDOWN-CF,10,False,200000,0.0229983016852202,641.0
10,11,GWO,SHAP-CF,17,False,200000,0.0236039477731537,640.0
10,11,GWO,IBREAKDOWN-CF,22,False,200000,0.0237628971385674,639.0
10,11,GWO,ACME-CF,16,False,200000,0.0240890395557471,638.0
10,11,GWO,Standard,18,False,200000,0.0251624503507628,637.0
10,11,GWO,IBREAKDOWN-CF,4,False,200000,0.0253013129640748,636.0
10,11,GWO,ACME-CF,22,False,200000,0.0254183580441349,635.0
10,11,GWO,IBREAKDOWN-CF,5,False,200000,0.0256083775170736,634.0
10,11,GWO,ACME-CF,24,False,200000,0.0264285922221461,633.0
10,11,GWO,LIME-CF,7,False,200000,0.027629641416297,632.0
10,11,GWO,IBREAKDOWN-CF,23,False,200000,0.0281729484422612,631.0
10,11,GWO,LIME-CF,20,False,200000,0.0282005058270442,630.0
10,11,GWO,Standard,7,False,200000,0.028407053765477,629.0
10,11,GWO,SHAP-CF,22,False,200000,0.0284785870044288,628.0
10,11,GWO,IBREAKDOWN-CF,24,False,200000,0.0285960490923571,627.0
10,11,GWO,Standard,3,False,200000,0.0289403199417392,626.0
10,11,GWO,LIME-CF,2,False,200000,0.0306515988631872,625.0
10,11,GWO,Standard,6,False,200000,0.0308269542779271,624.0
10,11,GWO,LIME-CF,5,False,200000,0.0319430076087883,623.0
10,11,GWO,SHAP-CF,16,False,200000,0.0320539473959797,622.0
10,11,GWO,SHAP-CF,25,False,200000,0.0324122010210885,621.0
10,11,GWO,Standard,16,False,200000,0.0330326678881647,620.0
10,11,GWO,Standard,10,False,200000,0.0334908610780075,619.0
10,11,GSK,LIME-CF,20,False,200000,0.0335203919389641,618.0
10,11,GSK,Standard,20,False,200000,0.0335702608122119,617.0
10,11,GWO,SHAP-CF,10,False,200000,0.0336679140154956,616.0
10,11,GWO,Standard,14,False,200000,0.0336749570392385,615.0
10,11,GWO,IBREAKDOWN-CF,2,False,200000,0.0339628862802783,614.0
10,11,GWO,LIME-CF,30,False,200000,0.0343444387713134,613.0
10,11,GWO,Standard,27,False,200000,0.0345881488115082,612.0
10,11,GWO,IBREAKDOWN-CF,18,False,200000,0.0355041294437796,611.0
10,11,GWO,SHAP-CF,4,False,200000,0.0360401596217343,610.0
10,11,GWO,ACME-CF,20,False,200000,0.0369349364527806,609.0
10,11,GWO,Standard,28,False,200000,0.0374494444654374,608.0
10,11,GWO,IBREAKDOWN-CF,27,False,200000,0.0382454590412635,607.0
10,11,GWO,ACME-CF,13,False,200000,0.0404379706360487,606.0
10,11,GWO,LIME-CF,24,False,200000,0.0406969269015462,605.0
10,11,GWO,LIME-CF,27,False,200000,0.0424580088820221,604.0
10,11,GWO,ACME-CF,30,False,200000,0.0438069128622373,603.0
10,11,GWO,SHAP-CF,19,False,200000,0.0439960382304889,602.0
10,11,GWO,SHAP-CF,20,False,200000,0.0442213243527476,601.0
10,11,GWO,SHAP-CF,7,False,200000,0.0455157528122072,600.0
10,11,GWO,Standard,13,False,200000,0.0469267393414156,599.0
10,11,GWO,Standard,26,False,200000,0.0473189020362951,598.0
10,11,GWO,IBREAKDOWN-CF,21,False,200000,0.0475883815897759,597.0
10,11,GWO,SHAP-CF,28,False,200000,0.0476425989668314,596.0
10,11,GWO,Standard,15,False,200000,0.0476486164839116,595.0
10,11,GWO,IBREAKDOWN-CF,16,False,200000,0.0476690385480651,594.0
10,11,GWO,SHAP-CF,30,False,200000,0.0491776876569929,593.0
10,11,GWO,ACME-CF,19,False,200000,0.0502724891039179,592.0
10,11,GWO,IBREAKDOWN-CF,30,False,200000,0.0513999874451656,591.0
10,11,GWO,IBREAKDOWN-CF,15,False,200000,0.0521873892180337,590.0
10,11,GWO,LIME-CF,15,False,200000,0.0536200360070324,589.0
10,11,GSK,ACME-CF,15,False,200000,0.0541045724426112,588.0
10,11,GSK,IBREAKDOWN-CF,15,False,200000,0.0546038918359954,587.0
10,11,GSK,Standard,15,False,200000,0.054985443078749,586.0
10,11,GSK,LIME-CF,15,False,200000,0.0549943089654334,585.0
10,11,GWO,Standard,21,False,200000,0.0556401456578896,584.0
10,11,GWO,LIME-CF,18,False,200000,0.0558158399862804,583.0
10,11,GWO,Standard,24,False,200000,0.0562084399457489,582.0
10,11,GSK,Standard,25,False,200000,0.0575167564143157,581.0
10,11,GSK,IBREAKDOWN-CF,25,False,200000,0.057517709806234,580.0
10,11,GSK,LIME-CF,25,False,200000,0.0575185071893429,579.0
10,11,GWO,LIME-CF,9,False,200000,0.0581695681512428,578.0
10,11,SBOA,LIME-CF,29,False,200000,0.0604305504270996,577.0
10,11,SBOA,SHAP-CF,20,False,200000,0.0628067687184739,576.0
10,11,GWO,SHAP-CF,23,False,200000,0.0678125227645978,575.0
10,11,GWO,LIME-CF,6,False,200000,0.0686697776382061,574.0
10,11,GWO,IBREAKDOWN-CF,20,False,200000,0.0762424210624885,573.0
10,11,GWO,LIME-CF,14,False,200000,0.0765925041555419,572.0
10,11,GWO,SHAP-CF,14,False,200000,0.076713578566796,571.0
10,11,GWO,LIME-CF,12,False,200000,0.0771592917117232,570.0
10,11,GWO,IBREAKDOWN-CF,25,False,200000,0.0787471775652193,569.0
10,11,GWO,LIME-CF,25,False,200000,0.0787631681887433,568.0
10,11,GWO,IBREAKDOWN-CF,3,False,200000,0.082012625036441,567.0
10,11,GWO,IBREAKDOWN-CF,19,False,200000,0.0844419107302201,566.0
10,11,GWO,LIME-CF,28,False,200000,0.0856077935350185,565.0
10,11,GWO,LIME-CF,13,False,200000,0.0867446512465903,564.0
10,11,GWO,SHAP-CF,24,False,200000,0.0870021803084455,563.0
10,11,GWO,SHAP-CF,26,False,200000,0.0878802589795668,562.0
10,11,GSK,IBREAKDOWN-CF,21,False,200000,0.1023060220295519,561.0
10,11,GSK,SHAP-CF,21,False,200000,0.1029410057903987,560.0
10,11,GWO,Standard,4,False,200000,0.1039937779296451,559.0
10,11,GSK,Standard,21,False,200000,0.1039963616667591,558.0
10,11,SBOA,ACME-CF,13,False,200000,0.1047300981385888,557.0
10,11,OPA,Standard,23,False,200000,0.1215480230225694,556.0
10,11,OPA,IBREAKDOWN-CF,29,False,200000,0.1272776303376304,553.0
10,11,OPA,Standard,29,False,200000,0.1272776303376304,553.0
10,11,OPA,LIME-CF,29,False,200000,0.1272776303376304,553.0
10,11,OPA,SHAP-CF,29,False,200000,0.1272776303376304,553.0
10,11,OPA,ACME-CF,29,False,200000,0.1272776303376304,553.0
10,11,GSK,Standard,17,False,200000,0.137903725561955,550.0
10,11,SBOA,SHAP-CF,28,False,200000,0.1391502986793966,549.0
10,11,SBOA,SHAP-CF,29,False,200000,0.1393727583094914,548.0
10,11,SBOA,LIME-CF,1,False,200000,0.1404123435377187,547.0
10,11,GWO,IBREAKDOWN-CF,8,False,200000,0.1542478650521843,546.0
10,11,SBOA,ACME-CF,9,False,200000,0.1552131967077912,545.0
10,11,GWO,SHAP-CF,12,False,200000,0.1612062663116376,544.0
10,11,BA,ACME-CF,11,False,200000,0.1660448327238555,543.0
10,11,BA,ACME-CF,10,False,200000,0.1791964255776292,542.0
10,11,BA,ACME-CF,23,False,200000,0.1803424555155288,541.0
